256.0,386.0,757.0,345.0,409.0,227.0,715.0,163.0,140.0,331.0,126.0,255.0,408.0,121.0,179.0,246.0,376.0,450.0,271.0,155.0,569.0,352.0,342.0,285.0,133.0,232.0,318.0,302.0,49.0,154.0,159.0,144.0,127.0,433.0,403.0,109.0,165.0,65.0,289.0,86.0,84.0,74.0,190.0,348.0,72.0,191.0,111.0,422.0,381.0,196.0,296.0,85.0,198.0,94.0,117.0,116.0,129.0,81.0,100.0,134.0,571.0,271.0,165.0,265.0,92.0,85.0
122.0,176.0,361.0,143.0,191.0,108.0,343.0,84.0,69.0,160.0,62.0,123.0,187.0,50.0,86.0,116.0,181.0,214.0,125.0,72.0,265.0,172.0,163.0,143.0,59.0,126.0,160.0,140.0,20.0,74.0,81.0,61.0,65.0,214.0,194.0,51.0,70.0,32.0,142.0,36.0,31.0,42.0,90.0,183.0,35.0,90.0,57.0,218.0,189.0,101.0,139.0,40.0,94.0,57.0,57.0,57.0,66.0,41.0,52.0,66.0,292.0,123.0,82.0,117.0,46.0,39.0
145.0,245.0,448.0,186.0,245.0,127.0,422.0,89.0,72.0,205.0,74.0,161.0,239.0,64.0,111.0,152.0,225.0,288.0,173.0,91.0,326.0,214.0,210.0,172.0,86.0,137.0,169.0,187.0,31.0,96.0,97.0,86.0,70.0,271.0,234.0,61.0,112.0,36.0,181.0,54.0,53.0,42.0,116.0,210.0,47.0,114.0,69.0,276.0,235.0,106.0,209.0,59.0,117.0,57.0,93.0,77.0,76.0,55.0,63.0,67.0,337.0,182.0,95.0,184.0,62.0,47.0
201.0,312.0,490.0,225.0,275.0,144.0,417.0,127.0,89.0,206.0,72.0,183.0,266.0,70.0,119.0,154.0,243.0,309.0,158.0,115.0,342.0,228.0,218.0,171.0,84.0,160.0,192.0,175.0,35.0,95.0,108.0,91.0,90.0,304.0,253.0,70.0,134.0,42.0,197.0,62.0,53.0,48.0,124.0,260.0,43.0,130.0,73.0,277.0,249.0,120.0,226.0,58.0,116.0,57.0,77.0,112.0,84.0,54.0,71.0,73.0,391.0,196.0,99.0,207.0,62.0,47.0
197.0,290.0,518.0,226.0,328.0,169.0,470.0,130.0,98.0,259.0,91.0,179.0,282.0,94.0,141.0,175.0,269.0,303.0,197.0,134.0,394.0,253.0,282.0,205.0,89.0,180.0,242.0,215.0,33.0,103.0,127.0,97.0,89.0,317.0,284.0,83.0,115.0,39.0,228.0,68.0,56.0,61.0,137.0,271.0,52.0,142.0,73.0,309.0,302.0,154.0,223.0,58.0,129.0,66.0,76.0,84.0,135.0,66.0,74.0,87.0,426.0,176.0,122.0,168.0,68.0,57.0
111.0,176.0,327.0,134.0,195.0,103.0,299.0,75.0,57.0,159.0,59.0,113.0,167.0,49.0,81.0,113.0,165.0,210.0,124.0,71.0,239.0,154.0,170.0,131.0,60.0,108.0,133.0,139.0,21.0,69.0,76.0,58.0,58.0,203.0,174.0,45.0,77.0,28.0,138.0,39.0,33.0,38.0,85.0,159.0,32.0,87.0,51.0,202.0,180.0,87.0,150.0,43.0,81.0,41.0,55.0,54.0,66.0,45.0,47.0,52.0,255.0,124.0,74.0,121.0,43.0,35.0
153.0,223.0,421.0,179.0,246.0,118.0,351.0,97.0,86.0,185.0,78.0,141.0,213.0,65.0,98.0,139.0,208.0,260.0,132.0,84.0,289.0,180.0,203.0,160.0,66.0,142.0,169.0,148.0,32.0,84.0,96.0,64.0,86.0,253.0,223.0,47.0,94.0,32.0,166.0,48.0,34.0,49.0,94.0,219.0,39.0,104.0,59.0,246.0,218.0,106.0,187.0,47.0,100.0,52.0,63.0,71.0,74.0,47.0,83.0,70.0,318.0,152.0,99.0,158.0,55.0,49.0
186.0,272.0,543.0,254.0,305.0,172.0,542.0,126.0,121.0,218.0,97.0,184.0,300.0,90.0,129.0,168.0,266.0,299.0,185.0,117.0,417.0,240.0,222.0,199.0,98.0,168.0,240.0,204.0,34.0,101.0,111.0,104.0,91.0,278.0,289.0,85.0,103.0,47.0,183.0,55.0,58.0,54.0,119.0,231.0,55.0,133.0,76.0,288.0,240.0,140.0,191.0,52.0,134.0,66.0,67.0,73.0,87.0,52.0,70.0,117.0,390.0,173.0,117.0,166.0,65.0,67.0
890.0,1230.0,2347.0,1051.0,1294.0,718.0,2054.0,555.0,445.0,1031.0,413.0,804.0,1201.0,367.0,546.0,743.0,1171.0,1382.0,835.0,527.0,1718.0,1110.0,1101.0,864.0,396.0,766.0,1007.0,911.0,160.0,440.0,521.0,409.0,434.0,1411.0,1256.0,354.0,519.0,198.0,921.0,287.0,223.0,260.0,614.0,1146.0,207.0,604.0,354.0,1278.0,1220.0,634.0,970.0,261.0,571.0,292.0,337.0,391.0,426.0,255.0,318.0,390.0,1920.0,835.0,493.0,790.0,262.0,259.0
401.0,626.0,1117.0,524.0,612.0,335.0,989.0,246.0,202.0,484.0,189.0,395.0,589.0,171.0,265.0,353.0,558.0,694.0,396.0,238.0,807.0,519.0,504.0,408.0,205.0,333.0,423.0,441.0,78.0,213.0,234.0,211.0,197.0,660.0,584.0,157.0,284.0,98.0,434.0,137.0,124.0,105.0,289.0,515.0,104.0,290.0,165.0,624.0,559.0,267.0,494.0,136.0,271.0,123.0,182.0,196.0,176.0,124.0,152.0,173.0,835.0,441.0,227.0,446.0,131.0,121.0
221.0,321.0,648.0,280.0,374.0,193.0,603.0,143.0,126.0,297.0,118.0,215.0,344.0,109.0,156.0,222.0,327.0,394.0,232.0,132.0,477.0,297.0,321.0,265.0,107.0,214.0,281.0,256.0,42.0,141.0,149.0,112.0,119.0,388.0,356.0,86.0,134.0,52.0,255.0,71.0,64.0,69.0,159.0,313.0,64.0,168.0,92.0,381.0,347.0,174.0,252.0,72.0,165.0,82.0,95.0,99.0,122.0,74.0,99.0,117.0,493.0,227.0,163.0,221.0,86.0,76.0
399.0,662.0,1112.0,538.0,609.0,325.0,976.0,243.0,199.0,470.0,176.0,408.0,602.0,166.0,266.0,347.0,552.0,710.0,367.0,236.0,776.0,499.0,479.0,399.0,207.0,316.0,392.0,428.0,78.0,208.0,227.0,217.0,190.0,639.0,559.0,154.0,306.0,103.0,433.0,137.0,128.0,90.0,276.0,536.0,104.0,288.0,163.0,623.0,546.0,251.0,514.0,133.0,265.0,117.0,184.0,207.0,168.0,121.0,158.0,166.0,790.0,446.0,221.0,490.0,141.0,120.0
120.0,203.0,353.0,140.0,200.0,92.0,358.0,79.0,62.0,164.0,58.0,130.0,204.0,55.0,88.0,121.0,176.0,226.0,132.0,73.0,243.0,158.0,153.0,138.0,60.0,119.0,144.0,130.0,24.0,84.0,82.0,67.0,54.0,209.0,181.0,48.0,85.0,24.0,131.0,39.0,42.0,30.0,74.0,181.0,40.0,84.0,47.0,221.0,181.0,86.0,150.0,38.0,92.0,46.0,62.0,62.0,68.0,43.0,55.0,65.0,262.0,131.0,86.0,141.0,65.0,39.0
122.0,171.0,361.0,175.0,201.0,113.0,334.0,70.0,73.0,153.0,66.0,120.0,192.0,59.0,85.0,114.0,182.0,201.0,121.0,76.0,264.0,165.0,164.0,138.0,66.0,102.0,147.0,142.0,26.0,65.0,76.0,68.0,62.0,190.0,193.0,56.0,73.0,35.0,137.0,42.0,34.0,33.0,86.0,162.0,35.0,90.0,58.0,187.0,170.0,99.0,137.0,37.0,85.0,39.0,47.0,47.0,57.0,35.0,49.0,67.0,259.0,121.0,76.0,120.0,39.0,51.0
