207.0,309.0,525.0,251.0,277.0,153.0,438.0,132.0,95.0,228.0,88.0,185.0,276.0,86.0,124.0,156.0,266.0,326.0,185.0,115.0,374.0,245.0,241.0,182.0,85.0,166.0,206.0,191.0,31.0,160.0,255.0,130.0,83.0,109.0,63.0,89.0,126.0,54.0,189.0,245.0,113.0,78.0,51.0,33.0,93.0,117.0,178.0,98.0,44.0,69.0,73.0,109.0,45.0,97.0,90.0,46.0,41.0,95.0,104.0,118.0,48.0,73.0,71.0,82.0,135.0,85.0,87.0,64.0,107.0,129.0,24.0,91.0,68.0,58.0,31.0,130.0
346.0,556.0,952.0,446.0,507.0,286.0,873.0,226.0,179.0,418.0,147.0,348.0,512.0,146.0,242.0,278.0,488.0,571.0,331.0,215.0,677.0,445.0,433.0,329.0,170.0,289.0,368.0,348.0,60.0,312.0,446.0,224.0,161.0,200.0,121.0,149.0,225.0,92.0,324.0,437.0,210.0,128.0,96.0,66.0,165.0,178.0,331.0,153.0,80.0,117.0,144.0,208.0,78.0,168.0,149.0,87.0,80.0,155.0,205.0,216.0,95.0,139.0,133.0,155.0,227.0,148.0,158.0,125.0,200.0,222.0,52.0,173.0,111.0,120.0,60.0,241.0
190.0,259.0,524.0,245.0,283.0,153.0,459.0,112.0,94.0,233.0,104.0,173.0,274.0,89.0,114.0,177.0,267.0,323.0,199.0,108.0,389.0,248.0,244.0,204.0,86.0,164.0,217.0,217.0,33.0,154.0,242.0,137.0,93.0,108.0,64.0,88.0,123.0,52.0,207.0,251.0,113.0,63.0,46.0,31.0,78.0,98.0,153.0,106.0,39.0,62.0,77.0,104.0,46.0,95.0,80.0,48.0,44.0,94.0,95.0,129.0,51.0,63.0,76.0,69.0,123.0,91.0,83.0,74.0,95.0,128.0,28.0,90.0,54.0,72.0,33.0,119.0
99.0,151.0,248.0,129.0,139.0,79.0,213.0,61.0,50.0,98.0,39.0,95.0,135.0,39.0,59.0,69.0,125.0,146.0,82.0,61.0,178.0,113.0,101.0,79.0,46.0,69.0,93.0,94.0,16.0,76.0,111.0,61.0,42.0,49.0,29.0,35.0,59.0,20.0,87.0,120.0,60.0,31.0,29.0,17.0,42.0,44.0,80.0,39.0,25.0,31.0,38.0,49.0,19.0,46.0,34.0,25.0,17.0,39.0,53.0,59.0,26.0,36.0,35.0,38.0,56.0,42.0,40.0,32.0,53.0,59.0,16.0,41.0,31.0,28.0,16.0,57.0
131.0,217.0,349.0,164.0,189.0,98.0,310.0,80.0,59.0,150.0,62.0,132.0,191.0,51.0,78.0,115.0,182.0,233.0,129.0,78.0,252.0,161.0,147.0,121.0,63.0,105.0,124.0,141.0,25.0,111.0,165.0,85.0,57.0,76.0,42.0,58.0,85.0,37.0,130.0,164.0,72.0,49.0,30.0,20.0,63.0,69.0,117.0,62.0,31.0,58.0,48.0,66.0,29.0,68.0,57.0,28.0,25.0,68.0,63.0,82.0,31.0,52.0,49.0,56.0,78.0,67.0,63.0,37.0,82.0,87.0,17.0,64.0,38.0,39.0,25.0,89.0
169.0,257.0,496.0,240.0,284.0,159.0,460.0,113.0,104.0,211.0,83.0,172.0,265.0,79.0,121.0,155.0,254.0,285.0,155.0,109.0,369.0,222.0,225.0,188.0,88.0,147.0,209.0,192.0,34.0,171.0,221.0,123.0,98.0,107.0,65.0,72.0,122.0,43.0,176.0,233.0,123.0,46.0,44.0,35.0,67.0,73.0,144.0,77.0,38.0,48.0,94.0,108.0,38.0,86.0,61.0,52.0,48.0,73.0,100.0,113.0,52.0,64.0,74.0,72.0,111.0,76.0,79.0,80.0,83.0,110.0,30.0,92.0,49.0,76.0,34.0,113.0
238.0,360.0,644.0,258.0,392.0,199.0,596.0,162.0,125.0,315.0,109.0,228.0,346.0,104.0,174.0,213.0,332.0,382.0,232.0,158.0,471.0,308.0,345.0,256.0,110.0,230.0,291.0,246.0,45.0,221.0,315.0,161.0,139.0,150.0,86.0,103.0,167.0,63.0,225.0,288.0,160.0,87.0,65.0,46.0,120.0,109.0,208.0,104.0,49.0,66.0,108.0,194.0,51.0,99.0,105.0,78.0,64.0,96.0,128.0,145.0,74.0,80.0,103.0,101.0,147.0,93.0,119.0,105.0,127.0,149.0,33.0,122.0,82.0,92.0,45.0,166.0
90.0,131.0,261.0,117.0,143.0,85.0,255.0,60.0,50.0,109.0,43.0,85.0,141.0,41.0,63.0,82.0,123.0,151.0,97.0,53.0,199.0,124.0,115.0,97.0,47.0,83.0,114.0,103.0,16.0,86.0,120.0,73.0,46.0,51.0,35.0,41.0,60.0,24.0,91.0,114.0,55.0,31.0,22.0,16.0,35.0,45.0,78.0,46.0,19.0,29.0,38.0,51.0,28.0,42.0,41.0,23.0,22.0,48.0,55.0,67.0,27.0,32.0,43.0,35.0,56.0,42.0,39.0,37.0,46.0,63.0,13.0,47.0,30.0,39.0,16.0,65.0
206.0,304.0,553.0,288.0,293.0,159.0,463.0,118.0,99.0,228.0,93.0,196.0,289.0,87.0,124.0,176.0,281.0,333.0,178.0,118.0,404.0,251.0,230.0,197.0,99.0,153.0,212.0,214.0,32.0,161.0,251.0,128.0,96.0,117.0,66.0,84.0,123.0,53.0,203.0,273.0,124.0,67.0,53.0,31.0,87.0,97.0,168.0,95.0,46.0,68.0,86.0,99.0,42.0,121.0,73.0,48.0,38.0,89.0,114.0,122.0,51.0,79.0,79.0,82.0,139.0,95.0,87.0,80.0,112.0,124.0,32.0,92.0,57.0,72.0,32.0,118.0
164.0,249.0,441.0,186.0,248.0,133.0,392.0,107.0,76.0,206.0,73.0,151.0,228.0,68.0,110.0,144.0,220.0,277.0,168.0,96.0,316.0,212.0,225.0,163.0,75.0,148.0,182.0,169.0,27.0,134.0,215.0,111.0,77.0,92.0,58.0,77.0,107.0,47.0,157.0,191.0,90.0,70.0,43.0,28.0,80.0,90.0,149.0,80.0,34.0,57.0,61.0,105.0,41.0,73.0,83.0,38.0,37.0,80.0,89.0,101.0,47.0,59.0,66.0,71.0,105.0,68.0,74.0,55.0,94.0,108.0,19.0,81.0,57.0,54.0,27.0,117.0
116.0,168.0,296.0,139.0,180.0,94.0,276.0,78.0,67.0,131.0,56.0,107.0,168.0,54.0,76.0,92.0,154.0,167.0,104.0,79.0,226.0,137.0,137.0,111.0,50.0,101.0,136.0,114.0,22.0,108.0,137.0,80.0,63.0,68.0,36.0,43.0,76.0,26.0,105.0,145.0,84.0,31.0,31.0,22.0,49.0,46.0,87.0,48.0,25.0,28.0,52.0,78.0,23.0,48.0,38.0,41.0,28.0,45.0,56.0,75.0,30.0,34.0,47.0,38.0,66.0,48.0,51.0,50.0,52.0,71.0,18.0,52.0,35.0,43.0,22.0,68.0
85.0,125.0,263.0,107.0,141.0,79.0,258.0,62.0,57.0,119.0,52.0,89.0,137.0,40.0,62.0,87.0,139.0,157.0,93.0,56.0,198.0,122.0,126.0,105.0,42.0,91.0,117.0,104.0,19.0,98.0,128.0,73.0,52.0,59.0,34.0,41.0,69.0,24.0,91.0,122.0,61.0,26.0,19.0,20.0,36.0,41.0,80.0,44.0,17.0,25.0,48.0,64.0,22.0,38.0,37.0,28.0,34.0,42.0,51.0,63.0,27.0,31.0,35.0,38.0,56.0,40.0,44.0,44.0,41.0,60.0,13.0,52.0,26.0,45.0,19.0,70.0
182.0,282.0,503.0,237.0,281.0,154.0,467.0,121.0,97.0,219.0,100.0,177.0,272.0,80.0,115.0,171.0,258.0,327.0,190.0,114.0,383.0,236.0,231.0,192.0,89.0,162.0,199.0,211.0,37.0,162.0,249.0,141.0,91.0,106.0,65.0,86.0,123.0,52.0,192.0,239.0,105.0,63.0,40.0,32.0,73.0,95.0,155.0,94.0,39.0,68.0,73.0,96.0,48.0,89.0,80.0,45.0,42.0,107.0,93.0,125.0,49.0,67.0,77.0,71.0,114.0,92.0,82.0,66.0,99.0,128.0,25.0,99.0,54.0,65.0,37.0,123.0
225.0,337.0,632.0,309.0,333.0,208.0,570.0,143.0,125.0,259.0,89.0,223.0,326.0,94.0,161.0,178.0,313.0,347.0,203.0,143.0,469.0,300.0,284.0,220.0,122.0,180.0,256.0,239.0,35.0,192.0,291.0,161.0,111.0,118.0,83.0,92.0,139.0,50.0,212.0,290.0,139.0,77.0,70.0,43.0,93.0,104.0,205.0,95.0,53.0,63.0,100.0,128.0,55.0,114.0,89.0,56.0,51.0,93.0,161.0,145.0,75.0,95.0,94.0,99.0,150.0,92.0,92.0,98.0,124.0,138.0,39.0,109.0,78.0,89.0,35.0,148.0
266.0,379.0,723.0,353.0,402.0,230.0,699.0,170.0,145.0,309.0,142.0,252.0,402.0,126.0,170.0,228.0,381.0,415.0,286.0,171.0,565.0,347.0,319.0,259.0,125.0,224.0,316.0,295.0,49.0,238.0,316.0,209.0,137.0,146.0,82.0,107.0,173.0,63.0,263.0,340.0,170.0,79.0,77.0,50.0,103.0,118.0,216.0,129.0,59.0,82.0,113.0,145.0,67.0,122.0,101.0,75.0,63.0,125.0,145.0,211.0,74.0,84.0,107.0,84.0,150.0,129.0,111.0,99.0,129.0,182.0,44.0,114.0,77.0,103.0,49.0,172.0
114.0,160.0,318.0,146.0,185.0,114.0,280.0,71.0,61.0,145.0,55.0,110.0,155.0,46.0,77.0,103.0,162.0,184.0,112.0,78.0,246.0,156.0,168.0,122.0,64.0,95.0,134.0,142.0,22.0,84.0,150.0,89.0,66.0,57.0,44.0,50.0,76.0,23.0,118.0,143.0,65.0,39.0,38.0,24.0,44.0,48.0,95.0,51.0,26.0,31.0,52.0,74.0,27.0,51.0,47.0,30.0,27.0,49.0,75.0,74.0,49.0,43.0,50.0,49.0,68.0,48.0,49.0,52.0,61.0,71.0,21.0,58.0,41.0,46.0,22.0,72.0
140.0,238.0,406.0,199.0,214.0,124.0,362.0,89.0,76.0,170.0,56.0,154.0,215.0,57.0,102.0,119.0,206.0,251.0,127.0,90.0,291.0,188.0,179.0,147.0,80.0,113.0,143.0,159.0,26.0,130.0,196.0,93.0,68.0,83.0,55.0,64.0,92.0,38.0,146.0,194.0,89.0,49.0,37.0,25.0,66.0,73.0,139.0,63.0,36.0,52.0,64.0,80.0,32.0,79.0,59.0,34.0,31.0,67.0,95.0,84.0,43.0,70.0,59.0,71.0,99.0,65.0,68.0,56.0,90.0,91.0,23.0,80.0,45.0,50.0,26.0,99.0
158.0,243.0,462.0,217.0,278.0,152.0,443.0,100.0,88.0,201.0,72.0,153.0,260.0,78.0,119.0,154.0,219.0,266.0,160.0,102.0,356.0,215.0,220.0,181.0,89.0,139.0,200.0,188.0,31.0,154.0,203.0,114.0,91.0,96.0,65.0,73.0,103.0,45.0,171.0,207.0,109.0,50.0,42.0,27.0,66.0,71.0,133.0,76.0,35.0,49.0,74.0,103.0,43.0,79.0,66.0,47.0,35.0,77.0,94.0,107.0,50.0,59.0,86.0,64.0,104.0,74.0,72.0,71.0,87.0,105.0,28.0,87.0,48.0,68.0,31.0,103.0
162.0,262.0,461.0,204.0,249.0,139.0,397.0,105.0,85.0,198.0,64.0,167.0,230.0,60.0,113.0,137.0,222.0,285.0,139.0,94.0,307.0,205.0,210.0,164.0,85.0,138.0,166.0,166.0,28.0,141.0,224.0,99.0,77.0,97.0,65.0,72.0,111.0,42.0,153.0,208.0,95.0,64.0,40.0,31.0,79.0,82.0,155.0,69.0,38.0,56.0,72.0,101.0,35.0,82.0,71.0,38.0,38.0,71.0,99.0,84.0,49.0,71.0,64.0,87.0,109.0,65.0,77.0,66.0,98.0,100.0,24.0,92.0,55.0,60.0,28.0,116.0
265.0,391.0,709.0,358.0,376.0,212.0,590.0,160.0,130.0,313.0,112.0,240.0,369.0,117.0,176.0,216.0,360.0,415.0,227.0,153.0,503.0,333.0,333.0,258.0,119.0,209.0,283.0,259.0,39.0,213.0,328.0,165.0,124.0,151.0,88.0,116.0,157.0,72.0,257.0,337.0,160.0,92.0,72.0,44.0,116.0,135.0,227.0,123.0,56.0,78.0,111.0,147.0,56.0,139.0,105.0,66.0,56.0,114.0,150.0,150.0,68.0,99.0,104.0,109.0,198.0,109.0,109.0,105.0,139.0,160.0,38.0,122.0,80.0,91.0,39.0,157.0
185.0,280.0,504.0,251.0,279.0,150.0,458.0,111.0,96.0,211.0,104.0,181.0,278.0,84.0,112.0,168.0,266.0,311.0,190.0,118.0,390.0,235.0,213.0,184.0,92.0,148.0,199.0,215.0,38.0,161.0,227.0,133.0,93.0,105.0,59.0,81.0,119.0,47.0,193.0,244.0,113.0,54.0,46.0,31.0,73.0,85.0,148.0,91.0,42.0,67.0,76.0,93.0,42.0,95.0,68.0,48.0,40.0,92.0,92.0,129.0,48.0,65.0,74.0,65.0,109.0,99.0,83.0,67.0,97.0,123.0,30.0,87.0,49.0,67.0,38.0,114.0
177.0,283.0,488.0,214.0,271.0,143.0,458.0,115.0,87.0,221.0,79.0,184.0,269.0,71.0,120.0,158.0,252.0,308.0,171.0,108.0,347.0,229.0,217.0,188.0,86.0,157.0,196.0,190.0,35.0,170.0,239.0,119.0,95.0,114.0,61.0,75.0,125.0,49.0,180.0,228.0,115.0,58.0,40.0,31.0,85.0,87.0,158.0,83.0,40.0,63.0,79.0,119.0,39.0,87.0,74.0,51.0,44.0,82.0,92.0,111.0,49.0,68.0,72.0,77.0,109.0,83.0,98.0,71.0,100.0,115.0,23.0,95.0,55.0,65.0,35.0,123.0
162.0,214.0,458.0,206.0,253.0,144.0,411.0,101.0,97.0,194.0,82.0,152.0,233.0,70.0,108.0,146.0,226.0,252.0,141.0,100.0,341.0,211.0,210.0,184.0,81.0,148.0,203.0,177.0,28.0,144.0,219.0,121.0,94.0,97.0,63.0,65.0,110.0,35.0,163.0,222.0,109.0,46.0,39.0,32.0,61.0,64.0,125.0,74.0,32.0,37.0,80.0,105.0,37.0,80.0,55.0,50.0,44.0,66.0,98.0,99.0,52.0,56.0,71.0,66.0,105.0,67.0,71.0,91.0,74.0,97.0,29.0,84.0,51.0,79.0,28.0,97.0
221.0,353.0,577.0,270.0,317.0,167.0,509.0,131.0,99.0,254.0,86.0,218.0,313.0,84.0,140.0,186.0,295.0,363.0,201.0,138.0,409.0,274.0,265.0,201.0,106.0,174.0,216.0,225.0,35.0,175.0,271.0,136.0,99.0,124.0,71.0,89.0,134.0,59.0,210.0,275.0,128.0,87.0,63.0,35.0,113.0,107.0,200.0,95.0,53.0,82.0,83.0,127.0,46.0,112.0,94.0,52.0,41.0,99.0,124.0,129.0,61.0,90.0,87.0,98.0,139.0,97.0,100.0,74.0,146.0,136.0,33.0,103.0,69.0,68.0,35.0,141.0
269.0,398.0,722.0,342.0,406.0,222.0,656.0,173.0,142.0,311.0,136.0,253.0,388.0,120.0,170.0,227.0,369.0,437.0,267.0,165.0,536.0,335.0,329.0,262.0,124.0,228.0,296.0,284.0,49.0,231.0,333.0,191.0,130.0,150.0,89.0,115.0,176.0,67.0,261.0,338.0,164.0,89.0,69.0,49.0,112.0,129.0,222.0,128.0,59.0,87.0,110.0,149.0,63.0,124.0,108.0,71.0,60.0,128.0,138.0,182.0,71.0,91.0,105.0,100.0,160.0,123.0,115.0,97.0,136.0,179.0,40.0,126.0,81.0,95.0,49.0,174.0
67.0,94.0,183.0,100.0,105.0,60.0,168.0,37.0,41.0,71.0,35.0,64.0,102.0,33.0,43.0,53.0,94.0,96.0,61.0,45.0,141.0,82.0,82.0,63.0,36.0,46.0,72.0,71.0,12.0,53.0,72.0,43.0,33.0,32.0,24.0,24.0,40.0,12.0,68.0,91.0,44.0,17.0,22.0,15.0,23.0,24.0,52.0,28.0,16.0,17.0,30.0,33.0,13.0,32.0,19.0,18.0,13.0,25.0,39.0,44.0,21.0,23.0,28.0,24.0,38.0,30.0,23.0,29.0,33.0,40.0,18.0,29.0,17.0,27.0,12.0,33.0
178.0,302.0,560.0,247.0,319.0,175.0,537.0,126.0,112.0,248.0,94.0,199.0,296.0,83.0,139.0,184.0,273.0,356.0,189.0,118.0,406.0,249.0,261.0,222.0,108.0,172.0,214.0,227.0,43.0,194.0,276.0,132.0,104.0,120.0,83.0,94.0,136.0,56.0,204.0,256.0,122.0,60.0,38.0,37.0,78.0,91.0,173.0,90.0,41.0,64.0,92.0,122.0,47.0,92.0,81.0,52.0,52.0,99.0,109.0,114.0,58.0,80.0,87.0,92.0,122.0,87.0,95.0,84.0,103.0,126.0,29.0,126.0,54.0,80.0,43.0,138.0
148.0,204.0,339.0,153.0,191.0,112.0,272.0,97.0,69.0,140.0,53.0,122.0,169.0,50.0,83.0,92.0,166.0,191.0,111.0,86.0,245.0,161.0,156.0,110.0,58.0,116.0,147.0,119.0,19.0,97.0,170.0,96.0,61.0,66.0,42.0,50.0,87.0,25.0,108.0,153.0,77.0,55.0,41.0,25.0,62.0,68.0,111.0,54.0,31.0,38.0,49.0,82.0,30.0,57.0,57.0,35.0,26.0,54.0,78.0,77.0,41.0,45.0,48.0,55.0,80.0,49.0,55.0,51.0,69.0,81.0,17.0,54.0,58.0,41.0,19.0,84.0
142.0,194.0,442.0,191.0,238.0,136.0,429.0,90.0,91.0,186.0,81.0,140.0,230.0,68.0,101.0,145.0,215.0,244.0,149.0,87.0,335.0,201.0,195.0,174.0,78.0,140.0,197.0,174.0,28.0,149.0,196.0,115.0,85.0,92.0,61.0,64.0,104.0,36.0,152.0,203.0,99.0,41.0,33.0,30.0,54.0,58.0,120.0,72.0,28.0,39.0,76.0,92.0,39.0,72.0,54.0,43.0,45.0,65.0,89.0,103.0,46.0,50.0,68.0,60.0,91.0,67.0,65.0,79.0,68.0,95.0,27.0,80.0,41.0,81.0,28.0,101.0
69.0,118.0,204.0,95.0,124.0,66.0,197.0,49.0,44.0,92.0,45.0,75.0,112.0,35.0,50.0,69.0,109.0,129.0,79.0,53.0,163.0,92.0,96.0,78.0,41.0,63.0,81.0,92.0,20.0,73.0,96.0,53.0,42.0,43.0,28.0,36.0,52.0,19.0,76.0,94.0,47.0,19.0,17.0,15.0,27.0,31.0,60.0,33.0,16.0,25.0,34.0,45.0,16.0,32.0,27.0,22.0,19.0,37.0,35.0,49.0,22.0,26.0,31.0,28.0,39.0,38.0,35.0,28.0,35.0,49.0,12.0,43.0,19.0,28.0,20.0,49.0
251.0,400.0,731.0,309.0,402.0,221.0,693.0,176.0,143.0,322.0,122.0,261.0,384.0,106.0,179.0,227.0,365.0,451.0,265.0,153.0,529.0,339.0,333.0,266.0,127.0,240.0,295.0,279.0,49.0,253.0,354.0,186.0,131.0,158.0,96.0,116.0,183.0,69.0,239.0,324.0,158.0,94.0,60.0,49.0,120.0,130.0,241.0,119.0,57.0,89.0,113.0,166.0,65.0,118.0,117.0,68.0,70.0,123.0,148.0,172.0,72.0,99.0,103.0,116.0,157.0,114.0,123.0,97.0,141.0,174.0,33.0,138.0,84.0,101.0,49.0,205.0
